TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
7/20/2025 9:00:00 AM,140.4,141.2,0.21,0.2,26.82,25.6,0,7.11,95.05,0.39,13.31,0.1,140.4,14.46,0.85,134,,104,102,0.17,0.16,104,11,0.11,4,29.2,142,0,142,149,0.19,,,,,,,,
7/20/2025 9:30:00 AM,282.01,284.73,0.3,0.29,27.21,26,0,7.62,95.04,0.36,13.5,0.08,282.01,22.85,0.59,272,,352,353,0.26,0.25,352,41,0.12,12,32.5,259.4,0,259.4,291,0.28,,,,,,,,
7/20/2025 10:00:00 AM,197.05,199.97,0.41,0.4,26.7,26.3,0,7.87,95.04,0.34,13.46,0.09,197.05,16.94,0.8,189,,268,270,0.44,0.43,268,29,0.11,8,34.8,186.3,0,186.3,214,0.4,,,,,,,,
7/20/2025 10:30:00 AM,177.79,174.95,0.5,0.5,28.27,26.3,0,8.38,95.05,0.43,13.46,0.1,177.79,17.62,1.23,265,,227,225,0.56,0.55,227,24,0.11,7,32.3,176.5,0,176.5,186,0.49,,,,,,,,
7/20/2025 11:00:01 AM,172.08,162.71,0.58,0.57,27.43,26.7,0,8.64,95.04,0.31,13.43,0.11,172.08,19.34,1.6,238,,146,143,0.64,0.64,146,17,0.12,5,30.4,156.7,0,156.7,151,0.57,,,,,,,,
7/20/2025 11:30:00 AM,237.32,228.89,0.68,0.67,28.18,27.2,0,8.64,95.01,0.36,13.63,0.12,237.32,28.14,1.93,288,,225,222,0.72,0.72,225,25,0.11,8,29.8,211.9,0,211.9,226,0.66,,,,,,,,
7/20/2025 12:00:00 PM,378.22,368.77,0.84,0.82,32.46,27.6,0,8.89,95,0.48,14.27,0.12,378.22,47.18,1.93,296,,460,460,0.9,0.89,460,55,0.12,16,34.9,352.2,0,352.2,363,0.81,,,,,,,,
7/20/2025 1:00:00 PM,293.96,284.25,1.17,1.14,32.91,28.3,0,9.14,94.89,0.4,14.4,0.12,293.96,35.5,1.44,345,,307,307,1.3,1.3,307,36,0.12,9,38.2,274.4,0,274.4,282,1.13,,,,,,,,
7/20/2025 1:30:00 PM,385.02,371.6,1.34,1.31,34.55,29,0,9.14,94.83,0.48,14.28,0.12,385.02,47.46,0.93,25,,411,410,1.49,1.48,411,48,0.12,13,39.9,370.3,0,370.3,365,1.29,,,,,,,,
7/20/2025 2:00:00 PM,446.19,427.96,1.54,1.5,36.64,29.2,0,9.14,94.8,0.46,14.39,0.12,446.19,55.77,0.79,40,,429,423,1.71,1.7,429,51,0.12,13,42.1,421.5,4.7,425.7,393,1.48,,,,,,,,
7/20/2025 2:30:00 PM,422.74,401.5,1.79,1.74,40.67,30.2,0,9.14,94.77,0.44,14.21,0.13,422.74,53.44,1.11,359,,368,362,1.88,1.87,368,42,0.11,11,38.1,425.5,9.7,433.7,381,1.69,,,,,,,,
7/20/2025 3:00:00 PM,400.75,386.93,2.01,1.95,39.01,30.4,0,9.14,94.74,0.46,14.22,0.13,400.75,50.97,1.27,4,,433,430,2.1,2.08,433,51,0.12,15,41.9,394.7,13.6,405.3,394,1.87,,,,,,,,
7/20/2025 3:30:00 PM,394.99,368.31,2.24,2.17,40.27,30.5,0,9.14,94.74,0.5,14.41,0.13,394.99,50.63,0.56,37,,408,407,2.28,2.27,408,50,0.12,12,39.8,315.4,104.3,388.6,401,2.07,,,,,,,,
7/20/2025 4:00:00 PM,331.61,310.83,2.43,2.34,36.29,30.7,0,9.14,94.72,0.41,14.28,0.13,331.61,42.64,1.21,304,,259,254,2.44,2.43,259,31,0.12,9,37.7,302.5,22.7,316.4,290,2.22,,,,,,,,
7/20/2025 4:30:01 PM,244.73,233.1,2.56,2.47,34.01,30.7,0,9.14,94.72,0.4,14.47,0.13,244.73,31.51,0.51,331,,242,239,2.57,2.55,242,28,0.12,8,37.1,239.5,6.5,242.8,241,2.35,,,,,,,,
7/20/2025 5:00:00 PM,170.35,156.58,2.67,2.57,32.25,30.7,0,9.4,94.68,0.44,13.82,0.13,170.35,21.96,1.02,40,,150,147,2.68,2.66,150,17,0.11,5,34.9,167,2,167.8,153,2.45,,,,,,,,
7/20/2025 5:30:00 PM,17.8,18.5,2.7,2.59,25.48,28,0,9.4,94.69,0.33,12.98,0.17,17.8,2.98,3.82,137,,50,56,2.75,2.73,50,6,0.12,0,33.3,21.4,0,21.4,13,2.49,,,,,,,,
7/20/2025 6:00:00 PM,30.86,28.39,2.71,2.61,24.44,27.4,0,9.4,94.69,0.33,12.97,0.12,30.86,3.81,1.1,334,,7,7,2.75,2.73,7,0,0,1,25.5,31.8,0,31.8,19,2.49,,,,,,,,
7/20/2025 6:30:00 PM,5.84,5.78,2.72,2.61,23.5,26.7,0,9.4,94.71,0.34,12.91,0.25,5.84,1.47,0.7,301,,7,6,2.75,2.73,7,1,0.14,1,25,6.2,0,6.2,4,2.5,,,,,,,,
7/20/2025 7:00:00 PM,0.42,0.09,2.72,2.61,23.73,26.9,0,9.4,94.77,0.46,12.89,0.95,0.42,0.92,1.72,306,,2,1,2.76,2.74,2,1,0.5,1,25.1,0,0,0,0,2.5,,,,,,,,
7/20/2025 7:30:00 PM,0,0,2.72,2.61,23.78,26.9,0,9.4,94.81,0.4,12.88,0.95,0,0.78,0.48,27,,1,0,2.76,2.74,1,1,1,0,25.2,0,0,0,0,2.5,,,,,,,,
7/20/2025 8:00:00 PM,0,0,2.72,2.61,23.67,27,0,9.4,94.82,0.46,12.87,0.95,0,0.85,0.59,203,,1,0,2.76,2.74,1,1,1,0,25.5,0,0,0,0,2.5,,,,,,,,
7/20/2025 8:30:00 PM,0.34,0,2.72,2.61,23.71,27.3,0,9.4,94.86,0.35,12.86,0.95,0.34,0.99,0.52,275,,1,0,2.76,2.74,1,0,0,0,25.5,0,0,0,0,2.5,,,,,,,,
7/20/2025 9:00:00 PM,0,0,2.72,2.61,24.04,26.9,0,9.4,94.91,0.3,12.85,0.95,0,0.58,1.4,266,,2,1,2.76,2.74,2,0,0,0,25.1,0,0,0,0,2.5,,,,,,,,
7/20/2025 9:30:00 PM,0,0,2.72,2.61,23.88,26.8,0,9.4,94.95,0.34,12.84,0.95,0,0.64,1.54,259,,1,0,2.76,2.74,1,1,1,0,25.3,0,0,0,0,2.5,,,,,,,,
7/20/2025 10:00:00 PM,0,0,2.72,2.61,23.65,26.7,0,9.4,94.96,0.29,12.83,0.95,0,0.65,0.97,283,,1,1,2.76,2.74,1,1,1,0,25.4,0,0,0,0,2.5,,,,,,,,
7/20/2025 11:00:00 PM,0,0,2.72,2.61,23.41,26.4,0,9.4,94.97,0.4,12.81,0.95,0,0.72,0.47,339,,1,0,2.76,2.74,1,1,1,0,25.4,0,0,0,0,2.5,,,,,,,,
7/20/2025 11:30:00 PM,0,0,2.72,2.61,23.31,26.4,0,9.4,94.93,0.4,12.81,0.95,0,0.72,0.67,358,,1,0,2.76,2.74,1,1,1,0,25.3,0,0,0,0,2.5,,,,,,,,
7/21/2025 12:30:00 AM,0,0,0,0,23.57,26.5,0,0,94.92,0.35,12.79,0.95,0,0.78,0.82,5,,1,0,0,0,1,1,1,0,25.5,0,0,0,0,0,,,,,,,,
7/21/2025 6:00:00 AM,14.64,13.78,0,0,22.84,25.7,0,0,94.88,0.34,12.71,0.16,14.64,2.36,1.32,350,,14,14,0,0,14,2,0.14,0,25.1,12.7,0,12.7,13,0,,,,,,,,
7/21/2025 6:30:00 AM,41.86,38.99,0.02,0.02,23.37,25.9,0,0,94.91,0.28,12.74,0.13,41.86,5.59,1.34,97,,41,40,0.02,0.02,41,5,0.12,1,25.7,39.9,0,39.9,37,0.02,,,,,,,,
7/21/2025 7:00:00 AM,75.05,71.16,0.04,0.04,24.49,26.1,0,0,94.93,0.33,12.83,0.13,75.05,9.65,0.25,107,,81,80,0.04,0.04,81,11,0.14,3,26.7,74,0,74,69,0.03,,,,,,,,
7/21/2025 7:30:00 AM,125.28,123.18,0.08,0.08,25.88,26.5,0,0,94.96,0.38,13.08,0.13,125.28,15.77,1.1,3,,113,110,0.08,0.08,113,14,0.12,4,27.8,121.9,0,121.9,127,0.07,,,,,,,,
7/21/2025 8:00:00 AM,170.78,163.68,0.16,0.15,28.13,27,0,0,94.98,0.42,13.32,0.12,170.78,20.44,1.2,45,,205,197,0.16,0.16,205,23,0.11,9,31.1,171.7,0.3,171.8,173,0.16,,,,,,,,
7/21/2025 8:30:00 AM,233.25,224.51,0.27,0.26,31.18,28,0,0,95.03,0.38,13.4,0.12,233.25,28.9,0.28,102,,180,176,0.25,0.24,180,20,0.11,7,31.3,233.1,0,233.1,221,0.26,,,,,,,,
7/21/2025 9:00:00 AM,175.92,169.85,0.38,0.36,30.99,27.9,0,0,95.05,0.39,13.35,0.12,175.92,21.89,0.55,348,,177,180,0.35,0.34,177,19,0.11,6,32.2,160.8,0,160.8,157,0.36,,,,,,,,
7/21/2025 9:30:01 AM,135.52,129.31,0.45,0.44,29.58,28.2,0,0,95.06,0.4,13.28,0.12,135.52,16.59,0.31,32,,149,152,0.46,0.45,149,15,0.1,5,33.6,127.5,0,127.5,112,0.44,,,,,,,,
7/21/2025 10:00:00 AM,265.77,261.84,0.54,0.52,29.77,28.3,0,0,95.05,0.38,13.52,0.09,265.77,24.16,1.18,115,,322,318,0.55,0.55,322,36,0.11,11,30.8,240.2,1.2,241.2,251,0.52,,,,,,,,
7/21/2025 10:30:00 AM,516.57,502.27,0.72,0.7,35.72,28.5,0,0,95.03,0.42,14.3,0.13,516.57,64.92,0.35,30,,475,466,0.74,0.73,475,57,0.12,19,37.5,518.8,4.8,523.1,503,0.69,,,,,,,,
7/21/2025 11:00:00 AM,940.89,903.35,1.11,1.07,45.67,30.2,0,0,95.02,0.46,14.25,0.14,940.89,127.21,1.11,114,,778,823,1.14,1.11,778,89,0.11,29,50.6,536.2,420.7,937.6,887,1.07,,,,,,,,
7/21/2025 11:30:00 AM,358.06,352.35,1.49,1.44,41.54,30.1,0,0,95.01,0.45,14.31,0.13,358.06,46.02,1.69,67,,1022,993,1.54,1.51,1022,122,0.12,34,48.1,366.2,0.3,366.4,923,1.48,,,,,,,,
7/21/2025 12:00:01 PM,568.89,553.49,1.84,1.78,40.87,30.4,0,0,95,0.45,14.21,0.13,568.89,75.23,1.91,71,,615,605,1.88,1.84,615,72,0.12,21,47.6,564.1,0.5,564.5,746,1.77,,,,,,,,
7/21/2025 12:30:00 PM,332.37,311.78,2.15,2.09,40.28,30.9,0,0,94.96,0.44,14.13,0.13,332.37,42.85,1.59,133,,907,885,2.24,2.2,907,114,0.13,29,48.1,332.7,0.2,332.8,333,2.07,,,,,,,,
7/21/2025 1:00:00 PM,664.93,600.01,2.42,2.34,36.64,30.6,0,0,94.89,0.43,14.39,0.13,664.93,85.13,3.49,107,,930,907,2.49,2.45,930,107,0.12,27,32.6,434.9,0.9,435.8,890,2.31,,,,,,,,
7/21/2025 1:30:00 PM,275.1,267.25,2.85,2.75,42.92,31.3,0,0,94.85,0.46,14.36,0.13,275.1,35.42,1.29,133,,927,923,2.89,2.84,927,118,0.13,28,48.8,302.9,0.2,303.1,263,2.72,,,,,,,,
7/21/2025 2:00:00 PM,173.23,170.95,2.97,2.87,33.41,30.7,0,0,94.8,0.43,14.39,0.13,173.23,22.1,1.63,89,,199,195,3.11,3.06,199,20,0.1,4,36.8,173,0,173,175,2.84,,,,,,,,
7/21/2025 2:30:00 PM,151.74,145.39,3.04,2.94,31.01,30.6,0,0,94.77,0.44,14.37,0.13,151.74,19,0.76,103,,181,185,3.19,3.14,181,21,0.12,4,33.8,139.7,0,139.7,141,2.91,,,,,,,,
7/21/2025 3:00:00 PM,243.7,229.73,3.14,3.04,33.33,31.1,0,0,94.75,0.47,14.21,0.13,243.7,31.58,0.89,149,,245,243,3.28,3.23,245,31,0.13,7,33.9,233.5,0,233.5,220,2.99,,,,,,,,
7/21/2025 3:30:00 PM,218.34,213.17,3.26,3.15,35,31.1,0,0,94.73,0.5,13.69,0.13,218.34,28.2,0.38,107,,365,344,3.43,3.38,365,43,0.12,10,38.3,214.9,0.7,215.5,229,3.11,,,,,,,,
7/21/2025 4:00:00 PM,247.69,240.65,3.39,3.27,37.08,32,0,0,94.72,0.5,13.83,0.13,247.69,31.65,0.76,272,,440,441,3.67,3.62,440,54,0.12,14,45.3,250.3,6.9,254.5,252,3.24,,,,,,,,
7/21/2025 4:30:00 PM,55.72,58.52,3.46,3.34,31.67,31.2,0,0,94.69,0.35,13.52,0.13,55.72,7.17,1.19,227,,76,77,3.76,3.71,76,4,0.05,0,35.2,66.8,0,66.8,66,3.31,,,,,,,,
7/21/2025 5:00:00 PM,0,3.31,3.46,3.35,23.01,25.2,0,0,94.78,0.44,12.93,0.39,0,2.22,2.47,101,,9,7,3.78,3.72,9,-11,-1.22,-4,28.7,1,0,1,2,3.32,,,,,,,,
7/21/2025 5:30:00 PM,13.96,13.37,3.47,3.35,23.14,25.6,0,0,94.76,0.36,12.93,0.16,13.96,2.29,0.88,337,,4,3,3.78,3.72,4,0,0,0,25.2,12,0,12,11,3.32,,,,,,,,
7/21/2025 6:00:00 PM,13,13.57,3.47,3.36,22.55,25.2,0,0.25,94.79,0.38,12.92,0.21,13,2.78,0.08,33,,14,14,3.78,3.73,14,1,0.07,1,24.8,11.1,0,11.1,13,3.33,,,,,,,,
7/21/2025 6:30:00 PM,8.86,8.68,3.48,3.37,22.7,25.5,0,0.25,94.78,0.48,12.9,0.27,8.86,2.43,0.85,344,,8,8,3.79,3.74,8,1,0.13,1,24.7,8,0,8,8,3.33,,,,,,,,
7/22/2025 6:00:00 AM,11.41,10.82,0,0,23.32,26.1,0,0,94.85,0.43,12.71,0.14,11.41,1.6,0.19,267,,8,7,0,0,8,1,0.13,1,25.5,9.3,0,9.3,11,0,,,,,,,,
7/22/2025 6:30:00 AM,62.07,59.97,0.02,0.02,23.88,26.2,0,0,94.88,0.31,12.78,0.1,62.07,6.08,1.31,331,,49,46,0.01,0.01,49,6,0.12,2,25.9,58.2,0,58.2,61,0.02,,,,,,,,
7/22/2025 7:00:00 AM,141.43,130.69,0.07,0.06,24.81,26.5,0,0,94.9,0.41,13.14,0.11,141.43,15.22,0.25,299,,120,113,0.05,0.05,120,15,0.13,6,26.8,124.9,22.5,131.6,132,0.06,,,,,,,,
7/22/2025 7:30:00 AM,230.92,216.25,0.16,0.15,26.79,27.1,0,0,94.93,0.36,13.37,0.12,230.92,28,1.24,20,,218,203,0.15,0.14,218,27,0.12,10,29.5,202,58.8,226,219,0.15,,,,,,,,
7/22/2025 8:00:00 AM,365.5,346.02,0.29,0.27,29.38,27.7,0,0,94.96,0.47,13.52,0.12,365.5,45.46,0.35,79,,366,342,0.28,0.26,366,49,0.13,17,32.9,297.8,84.1,340.9,359,0.27,,,,,,,,
7/22/2025 8:30:00 AM,372.71,347.61,0.45,0.43,32.5,28.4,0,0,94.99,0.38,13.58,0.13,372.71,47.73,0.57,355,,243,238,0.42,0.4,243,28,0.12,10,34.7,333.6,10.3,339.9,286,0.42,,,,,,,,
7/22/2025 9:00:00 AM,216.54,209.79,0.61,0.57,33.84,28.7,0,0,95.02,0.44,13.52,0.13,216.54,27.79,0.81,11,,271,270,0.56,0.53,271,32,0.12,10,36.2,212.3,0,212.3,217,0.56,,,,,,,,
7/22/2025 9:30:00 AM,449.01,424.61,0.77,0.73,35.66,28.8,0,0,95,0.47,14.2,0.13,449.01,56.53,1.1,341,,516,493,0.76,0.73,516,60,0.12,18,40.6,417.8,1.3,418.8,396,0.7,,,,,,,,
7/22/2025 10:00:00 AM,748.77,719.36,1.06,1.01,43.68,30.1,0,0.25,95.01,0.44,14.38,0.13,748.77,98.95,1.39,344,,473,462,0.98,0.95,473,56,0.12,18,44.1,590.5,160.7,727.6,651,0.95,,,,,,,,
7/22/2025 10:30:00 AM,434.92,428.75,1.41,1.35,46.47,30.5,0,0.25,95.02,0.44,14.3,0.12,434.92,53.91,1.48,345,,603,576,1.19,1.15,603,77,0.13,21,41.3,445.7,1,446.6,467,1.28,,,,,,,,
7/22/2025 11:30:00 AM,224.79,224.43,1.88,1.8,39.59,31.2,0,0.25,94.98,0.46,14.27,0.12,224.79,27.25,0.39,173,,587,593,1.63,1.58,587,73,0.12,20,45.7,225.8,0,225.8,197,1.66,,,,,,,,
7/22/2025 12:00:01 PM,487.12,494.37,2.05,1.97,39.99,31.2,0,0.25,94.94,0.45,14.41,0.13,487.12,62.44,0.54,330,,604,597,1.97,1.92,604,71,0.12,20,50.9,486.9,82.4,569.1,704,1.87,,,,,,,,
7/22/2025 12:30:00 PM,202.81,194.94,2.21,2.14,36.84,30.8,0,0.25,94.89,0.44,14.45,0.12,202.81,25.05,0.25,80,,240,253,2.15,2.11,240,27,0.11,5,41.2,205.5,0,205.5,268,2.04,,,,,,,,
7/22/2025 1:00:00 PM,131.73,121.72,2.29,2.22,31.46,30.2,0,0.25,94.83,0.42,14.23,0.12,131.73,16.25,1.49,308,,240,253,2.27,2.23,240,27,0.11,5,41.2,128.7,0,128.7,268,2.04,,,,,,,,
7/22/2025 1:30:00 PM,154.49,138.85,2.35,2.27,29.69,29.2,0,0.25,94.77,0.51,14.41,0.12,154.49,19.28,1.02,354,,240,253,2.39,2.36,240,27,0.11,5,41.2,141.1,0,141.1,268,2.04,,,,,,,,
7/22/2025 2:00:00 PM,525.66,503.78,2.49,2.4,34.44,29.5,0,0.25,94.74,0.47,14.36,0.13,525.66,70.28,1.5,279,,240,253,2.51,2.48,240,27,0.11,5,41.2,425.7,103.3,519.6,268,2.04,,,,,,,,
7/22/2025 2:30:00 PM,757.1,722.26,2.8,2.7,45.02,31,0,0.25,94.73,0.46,13.86,0.13,757.1,101.84,1.02,346,,240,253,2.63,2.61,240,27,0.11,5,41.2,499.7,269,728.8,268,2.04,,,,,,,,
7/22/2025 3:00:00 PM,673.35,628.72,3.17,3.04,46.52,31.5,0,0.25,94.71,0.52,13.74,0.13,673.35,90.84,1.15,315,,240,253,2.75,2.74,240,27,0.11,5,41.2,444.2,286.1,667.9,268,2.04,,,,,,,,
7/22/2025 3:30:01 PM,179.69,192.46,3.45,3.31,42.45,31.8,0,0.25,94.7,0.46,13.8,0.12,179.69,21.81,1.6,42,,240,253,2.87,2.86,240,27,0.11,5,41.2,220.8,0,220.8,268,2.04,,,,,,,,
7/22/2025 4:00:00 PM,188.92,164.16,3.52,3.38,31.55,30.5,0,0.25,94.65,0.49,13.87,0.13,188.92,25.11,2.78,83,,240,253,2.99,2.99,240,27,0.11,5,41.2,182.7,6.5,186.7,268,2.04,,,,,,,,
7/22/2025 4:30:00 PM,68.99,67.84,3.6,3.44,29.72,30,0,0.25,94.63,0.48,13.74,0.13,68.99,9.17,2.24,80,,240,253,3.11,3.12,240,27,0.11,5,41.2,70.5,0,70.5,268,2.04,,,,,,,,
7/22/2025 5:00:01 PM,61.51,63.38,3.64,3.48,28.71,30,0,0.25,94.64,0.41,13.37,0.14,61.51,8.82,1.69,328,,240,253,3.23,3.24,240,27,0.11,5,41.2,71.6,0,71.6,268,2.04,,,,,,,,
7/22/2025 5:30:00 PM,63.02,61.06,3.67,3.52,27.06,28.5,0,0.25,94.61,0.4,13.27,0.14,63.02,8.88,0.97,353,,240,253,3.35,3.37,240,27,0.11,5,41.2,63.2,0,63.2,268,2.04,,,,,,,,
7/22/2025 6:00:00 PM,43.24,41.46,3.71,3.55,26.56,28.5,0,0.25,94.69,0.46,13.07,0.15,43.24,6.49,0.53,105,,240,253,3.47,3.5,240,27,0.11,5,41.2,45.8,0,45.8,268,2.04,,,,,,,,
7/22/2025 6:30:00 PM,4.88,5.36,3.72,3.56,25.48,28.2,0,0.25,94.75,0.39,12.91,0.29,4.88,1.4,1.04,38,,6,7,3.53,3.55,6,0,0,0,27.4,6,0,6,268,2.04,,,,,,,,
7/22/2025 8:00:00 PM,0,0,3.72,3.56,23.95,27.7,0,0.25,94.79,0.41,12.88,0.96,0,0.92,0.57,96,,1,-1,3.53,3.55,1,0,0,0,25.9,0,0,0,268,2.04,,,,,,,,
7/22/2025 9:00:00 PM,0,0,3.72,3.56,23.68,27.2,0,0.25,94.83,0.33,12.85,0.96,0,0.78,1.48,343,,1,-1,3.53,3.55,1,0,0,0,25.6,0,0,0,268,2.04,,,,,,,,
7/22/2025 10:00:00 PM,0,0,3.72,3.56,23.24,27,0,0.25,94.78,0.46,12.84,0.96,0,0.85,0.44,0,,1,-1,3.53,3.55,1,0,0,0,25.3,0,0,0,268,2.04,,,,,,,,
7/23/2025 2:30:00 AM,0,0,0,0,22.78,26.2,0,0,94.69,0.39,12.78,0.96,0,0.78,1.32,22,,1,-1,0,0,1,0,0,0,25.3,0,0,0,268,2.04,,,,,,,,
7/23/2025 6:00:00 AM,25.09,23.11,0,0,22.71,25.9,0,0,94.66,0.21,12.75,0.14,25.09,3.47,0.67,343,,20,19,0,0,20,3,0.15,1,25.1,22.5,0,22.5,268,2.04,,,,,,,,
7/23/2025 6:30:00 AM,82.9,76.66,0.03,0.03,23.46,26.1,0,0,94.67,0.38,12.86,0.11,82.9,9.45,0.91,17,,90,83,0.03,0.03,90,14,0.16,5,26,74.8,0,74.8,268,2.04,,,,,,,,
7/23/2025 7:00:00 AM,182.95,167.05,0.1,0.09,24.63,26.5,0,0,94.68,0.23,13.29,0.11,182.95,20.57,2.21,15,,196,181,0.1,0.09,196,31,0.16,11,29.4,150.7,60.5,168.6,268,2.04,,,,,,,,
7/23/2025 7:30:00 AM,236.67,219.13,0.2,0.18,27.44,27.1,0,0,94.69,0.33,13.37,0.12,236.67,29.24,0.81,59,,203,191,0.19,0.18,203,26,0.13,9,30.9,173.9,2.4,174.9,268,2.04,,,,,,,,
7/23/2025 8:00:00 AM,314.23,302.65,0.34,0.31,30.23,27.6,0,0,94.73,0.47,13.55,0.12,314.23,39.28,3.6,347,,243,233,0.3,0.28,243,30,0.12,10,32.5,292.1,81.5,333.9,268,2.04,,,,,,,,
7/23/2025 8:30:00 AM,489.49,465.98,0.54,0.51,33.23,28.2,0,0,94.77,0.48,13.94,0.13,489.49,62.65,1.67,340,,435,422,0.51,0.48,435,60,0.14,19,38.3,352.8,98,412.7,268,2.04,,,,,,,,
7/23/2025 9:00:00 AM,399.87,382.46,0.73,0.69,32.58,28.6,0,0.25,94.79,0.51,14.36,0.13,399.87,51.44,0.48,296,,420,409,0.73,0.7,420,54,0.13,15,39.1,373,16.4,384.5,268,2.04,,,,,,,,
7/23/2025 9:30:00 AM,482.47,468.92,1,0.95,36.44,29,0,0.25,94.8,0.38,14.17,0.13,482.47,60.72,0.87,283,,455,446,0.93,0.89,455,62,0.14,18,38.3,450.1,21.9,467.3,268,2.04,,,,,,,,
7/23/2025 10:00:00 AM,531.09,518.92,1.28,1.23,39.77,29.4,0,0.25,94.82,0.46,14.52,0.13,531.09,68.63,1.91,287,,577,611,1.15,1.11,577,87,0.15,21,39.7,525,68,583,268,2.04,,,,,,,,
7/23/2025 10:30:00 AM,301.99,285.62,1.46,1.4,33.71,29.5,0,0.25,94.82,0.41,14.39,0.13,301.99,38.65,0.22,151,,369,364,1.33,1.28,369,47,0.13,12,36.8,286.1,0,286.1,268,2.04,,,,,,,,
7/23/2025 11:00:00 AM,924.56,901.87,1.7,1.63,37.41,30,0,0.25,94.79,0.43,14.38,0.14,924.56,128.38,1.02,10,,709,654,1.56,1.51,709,85,0.12,24,41.6,596.7,337.8,918.9,268,2.04,,,,,,,,
7/23/2025 11:30:00 AM,742.43,731.73,2.04,1.97,39.58,30.4,0,0.25,94.78,0.43,14.32,0.14,742.43,100.95,2.11,37,,736,721,1.9,1.84,736,89,0.12,25,47.6,593.1,57.8,649.9,268,2.04,,,,,,,,
7/23/2025 12:00:00 PM,1008.37,976.76,2.36,2.29,44.77,31.4,0,0.25,94.7,0.47,14.31,0.14,1008.37,140.61,1.66,33,,501,496,2.27,2.21,501,57,0.11,15,47.8,559.4,440.8,999.3,268,2.04,,,,,,,,
7/23/2025 12:30:00 PM,904.51,884.03,2.82,2.73,48.93,31.4,0,0.25,94.67,0.47,14.31,0.14,904.51,127,0.8,335,,592,583,2.58,2.51,592,72,0.12,18,46.5,630.2,274.9,904.5,268,2.04,,,,,,,,
7/23/2025 1:00:00 PM,833.62,807.67,3.23,3.13,45.56,31.4,0,0.25,94.61,0.53,14.34,0.14,833.62,116.28,1.4,349,,733,713,3.02,2.95,733,82,0.11,19,52.3,533.1,206.7,736.2,268,2.04,,,,,,,,
7/23/2025 1:30:00 PM,687.1,670.27,3.63,3.52,45.07,32.2,0,0.25,94.58,0.45,13.72,0.14,687.1,94.76,1.71,341,,614,604,3.42,3.35,614,76,0.12,18,49.7,630.2,140.8,764.4,268,2.04,,,,,,,,
7/23/2025 2:00:00 PM,862.86,820.6,4.02,3.89,47.69,33,0,0.25,94.52,0.47,13.85,0.14,862.86,122.19,0.42,62,,879,870,3.81,3.73,879,116,0.13,21,51.7,508.3,335.9,813.6,268,2.04,,,,,,,,
7/23/2025 3:00:00 PM,176.75,169.31,4.37,4.23,28.37,29.2,0,0.25,94.42,0.39,13.69,0.13,176.75,22.85,0.93,71,,131,126,4.38,4.31,131,-2,-0.02,0,37.5,154.1,0,154.1,268,2.04,,,,,,,,
7/23/2025 3:30:00 PM,460.76,428.11,4.67,4.51,42.11,32.1,0,0.25,94.42,0.45,13.71,0.14,460.76,63.4,0.27,111,,514,496,4.59,4.51,514,67,0.13,18,44,389.9,207.1,534.9,268,2.04,,,,,,,,
7/23/2025 4:00:00 PM,571.16,517.05,4.82,4.65,35.38,31.4,0,0.25,94.36,0.53,13.71,0.14,571.16,78.49,1.45,47,,319,308,4.72,4.65,319,42,0.13,11,37.5,373.2,116.5,444.1,268,2.04,,,,,,,,
7/23/2025 4:30:00 PM,309.61,279.22,5.01,4.83,36.68,31.7,0,0.25,94.36,0.49,13.69,0.14,309.61,42.37,1.73,74,,298,288,4.88,4.79,298,40,0.13,11,38.1,275.2,36.5,293.8,268,2.04,,,,,,,,
7/23/2025 5:00:00 PM,112.28,106.62,5.11,4.92,32.03,31.4,0,0.25,94.35,0.5,13.71,0.14,112.28,15.36,0.95,70,,114,113,4.98,4.89,114,11,0.1,3,34.5,115.8,0,115.8,268,2.04,,,,,,,,
7/23/2025 5:30:00 PM,81.51,73.64,5.15,4.96,30.34,31.4,0,0.25,94.33,0.51,13.74,0.13,81.51,10.89,0.73,54,,98,98,5.03,4.94,98,11,0.11,3,32.6,80,5.9,81.7,268,2.04,,,,,,,,
7/23/2025 6:00:00 PM,54.69,51.7,5.19,5,29.3,31.3,0,0.25,94.4,0.46,13.08,0.15,54.69,8.07,0.23,22,,41,39,5.06,4.98,41,3,0.07,1,31.6,58,0,58,268,2.04,,,,,,,,
7/23/2025 6:30:00 PM,0,6.06,5.2,5.01,25.79,29.3,0,0.25,94.44,0.33,12.93,0.79,0,2.29,1.95,103,,7,7,5.08,4.99,7,-6,-0.86,-1,29.3,8.8,0,8.8,268,2.04,,,,,,,,
